Date,tmmx_mean,tmmx_var,tmmn_mean,tmmn_var,pr_mean,pr_var,pr_sum,SPEI_mean,SPEI_stdev,pet_mean,pet_var,pet_sum,SoilM_0_10cm_mean,SoilM_0_10cm_stdev,SoilM_10_40cm_mean,SoilM_10_40cm_stdev,SoilM_40_100cm_mean,SoilM_40_100cm_stdev,SWE_mean,SWE_stdev,flow_value,year,month,wy,StaID,jd,cy,flow_mean_value,zero_bool,zero_id,previous_zeros,mean_value_prev_zeros,weibull_jd,weibull_site,thresh_30_site,thresh_20_site,thresh_10_site,thresh_5_site,thresh_2_site,thresh_30_jd,thresh_20_jd,thresh_10_jd,thresh_5_jd,thresh_2_jd,weibull_jd_07d_avg,weibull_jd_30d_avg
1980-06-15,46.5,8.8,41.1,1.2,0,0,0,-1.158,-1.158,5,0.2,144.1,18.59,1.54,86.45,9.8,155.7,15.09,NA,NA,699,1980,6,1980,9037500,167,1981,699,0,1,0,699,73.1707317073171,96.6532064882623,37.2,33,27.1,20,14.6,368.7,226.8,135.5,55.03,33.5,70.0934579439252,73.4085414987913
1980-06-16,47.2,8.9,40.2,1.1,0,0,0,-1.172,-1.172,4.9,0.2,140.5,18.88,1.58,85.15,9.68,156.21,15.11,NA,NA,640,1980,6,1980,9037500,168,1981,640,0,1,0,640,65.8536585365854,95.9551023201697,37.2,33,27.1,20,14.6,364.1,278.6,129.4,37.56,29.6,62.3052959501558,68.0902497985496
1980-06-17,50.2,9.2,41.4,0.6,0,0,0,-1.186,-1.186,5.5,0.2,158.2,19.06,1.58,83.98,9.59,156.67,15.1,NA,NA,610,1980,6,1980,9037500,169,1981,610,0,1,0,610,58.5365853658537,95.4691670659092,37.2,33,27.1,20,14.6,375.1,245.6,123.7,35.675,23.1,58.2554517133956,64.3029814665592
1980-06-18,52.5,9.8,45.8,1.2,0,0,0,-1.2,-1.2,5.7,0.3,165.9,18.94,1.5,83.04,9.5,157.12,15.09,NA,NA,598,1980,6,1980,9037500,170,1981,598,0,1,0,598,58.5365853658537,95.2501539935665,37.2,33,27.1,20,14.6,360.1,213.4,109,31.63,21.8,57.3208722741433,63.1748589846898
1980-06-19,50.7,9.5,47.1,1.6,0,0,0,-1.25,-1.25,5.7,0.2,165.2,18.71,1.42,82.1,9.42,157.63,15.13,NA,NA,574,1980,6,1980,9037500,171,1981,574,0,1,0,574,53.6585365853659,94.8737252754774,37.2,33,27.1,20,14.6,293.8,206.2,125.2,23.83,20,55.1401869158879,61.4020950846092
1980-06-20,51.5,9.7,45,1,0,0,0,-1.3,-1.3,5.4,0.2,155.2,18.65,1.35,80.94,9.34,158.21,15.22,NA,NA,535,1980,6,1980,9037500,172,1981,535,0,1,0,535,53.6585365853659,94.4220108137704,37.2,33,27.1,20,14.6,312.3,197.4,103.5,23.31,18.3,52.6479750778816,59.2264302981467
1980-06-21,51.1,9.9,45.7,1.2,0,0,0,-1.3499999999999999,-1.3499999999999999,5.7,0.2,164.2,18.65,1.28,79.7,9.3,158.83,15.32,NA,NA,525,1980,6,1980,9037500,173,1981,525,0,1,0,525,53.6585365853659,94.2782834850455,37.2,33,27.1,20,14.6,293.5,206.8,127.1,21.355,17.7,52.9595015576324,59.9516518936342
1980-06-22,52.1,9.6,44.4,1.6,0,0,0,-1.4,-1.4,5.6,0.2,163.3,18.72,1.2,78.33,9.28,159.48,15.42,NA,NA,520,1980,6,1980,9037500,174,1981,520,0,1,0,520,51.219512195122,94.1687769488741,37.2,33,27.1,20,14.6,288.3,179.6,103.4,20.48,17,53.8940809968847,60.5157131345689
1980-06-23,54.3,9.5,45.9,1.2,0,0,0,-1.45,-1.45,7.1,0.4,204.8,18.77,1.11,76.96,9.29,160.11,15.47,NA,NA,520,1980,6,1980,9037500,175,1981,520,0,1,0,520,48.780487804878,94.1687769488741,37.2,33,27.1,20,14.6,265.6,152,85.4,19.015,16,56.0747663551402,61.9661563255439
1980-06-24,53.2,9.3,47.1,1.4,0,0,0,-1.494,-1.494,6.5,0.3,188.3,18.71,0.96,75.69,9.25,160.66,15.36,NA,NA,550,1980,6,1980,9037500,176,1981,550,0,1,0,550,60.9756097560976,94.5794264595168,37.2,33,27.1,20,14.6,246.1,143.4,72.34,17.015,15.2,61.0591900311526,65.4311039484287
1980-06-25,54.9,9.6,46.9,1.4,0,0,0,-1.538,-1.538,6.5,0.3,187.9,18.71,0.81,74.44,9.17,161.17,15.12,NA,NA,525,1980,6,1980,9037500,177,1981,525,0,1,0,525,58.5365853658537,94.2782834850455,37.2,33,27.1,20,14.6,227.2,121.6,63.85,16.675,16.1,61.993769470405,65.5116841257051
1980-06-26,55.5,9.6,48.4,1.4,0,0,0,-1.5819999999999999,-1.5819999999999999,7,0.4,203.2,18.65,0.67,73.23,9.06,161.66,14.77,NA,NA,490,1980,6,1980,9037500,178,1981,490,0,1,0,490,58.5365853658537,93.6075559509958,37.2,33,27.1,20,14.6,211.7,95.28,53.9,16.4,15.3,60.1246105919003,63.5777598710717
1980-06-27,50.6,8.8,48.7,1.2,0,0,0,-1.626,-1.626,6.8,0.3,195.8,18.55,0.55,71.96,8.93,162.18,14.33,NA,NA,460,1980,6,1980,9037500,179,1981,460,0,1,0,460,60.9756097560976,93.1626856477996,37.2,33,27.1,20,14.6,188.2,84.58,39.9,16.995,14.5,61.0591900311526,63.013698630137
1980-06-28,50.6,9,44.3,0.7,0,0,0,-1.67,-1.67,6.2,0.3,178.3,18.68,0.47,70.55,8.7,162.64,13.84,NA,NA,415,1980,6,1980,9037500,180,1981,415,0,1,0,415,60.9756097560976,92.0470878105537,37.2,33,27.1,20,14.6,147,91.06,33.1,16.265,15,60.1246105919003,61.2409347300564
1980-06-29,53.9,10,46.4,0.8,0,0,0,-1.47,-1.47,6.3,0.3,183.4,18.84,0.45,69.25,8.45,163,13.35,NA,NA,336,1980,6,1980,9037500,181,1981,336,0,1,0,336,58.5365853658537,90.096502635001,37.2,33,27.1,20,14.6,137.8,75.84,32.2,15.925,14.4,56.6978193146417,57.7759871071716
1980-06-30,54.4,8,48.7,2,1.5,0.3,43.6,-1.27,-1.27,5.8,0.2,168.9,19.3,0.41,68.24,8.2,163.29,12.85,NA,NA,316,1980,6,1980,9037500,182,1981,316,0,1,0,316,58.5365853658537,89.5010608445692,37.2,33,27.1,20,14.6,126.3,78.1600000000001,31.47,15.405,14,56.6978193146417,57.7759871071716
1980-07-01,51,7.5,47,1.8,7.7,0.3,223.2,-1.07,-1.07,4.3,0.1,124.3,20.65,1.11,67.6,7.75,163.56,12.35,NA,NA,360,1980,7,1980,9037500,183,1981,360,0,1,0,360,63.4146341463415,90.7193210594757,37.2,33,27.1,20,14.6,134.6,61.3,33.1,15.465,12.7,64.4859813084112,63.5777598710717
1980-07-02,49.9,7,45.2,1.5,3.2,0.1,91.4,-0.87,-0.87,4.5,0.1,130.4,22.22,1.58,67.49,7.18,163.81,11.86,NA,NA,372,1980,7,1980,9037500,184,1981,372,0,1,0,372,65.8536585365854,91.0752173020327,37.2,33,27.1,20,14.6,96.37,70.18,33.4,20.525,13.3,68.5358255451713,66.3980660757454
1980-07-03,51,7.9,44.8,1.9,0,0,0,-0.67,-0.67,4.8,0.2,137.2,21.47,1.1,67.28,6.53,164.06,11.4,NA,NA,320,1980,7,1980,9037500,185,1981,320,0,1,0,320,65.8536585365854,89.6653206488262,37.2,33,27.1,20,14.6,101.84,62.4,29.21,21.395,13.2,66.3551401869159,64.6253021756648
1980-07-04,51.7,7.6,45.7,2.1,0,0,0,-0.67,-0.67,5.3,0.2,153,20.84,0.87,66.69,5.95,164.29,10.98,NA,NA,260,1980,7,1980,9037500,186,1981,260,0,1,0,260,63.4146341463415,87.7147354732736,37.2,33,27.1,20,14.6,86.57,50,26.11,24.1,13.4,62.3052959501558,61.0797743755036
1980-07-05,52.8,7.6,45.1,2,0,0,0,-0.67,-0.67,5.9,0.2,169.5,20.46,0.87,65.86,5.39,164.46,10.59,NA,NA,218,1980,7,1980,9037500,187,1981,218,0,1,0,218,58.5365853658537,85.928410101978,37.2,33,27.1,20,14.6,78.61,37.62,25.4,22.715,13.1,59.8130841121495,58.8235294117647
1980-07-06,53.7,7.5,46,2,2.7,0.3,76.1,-0.67,-0.67,5.9,0.2,170.1,20.41,1.04,64.92,4.86,164.57,10.25,NA,NA,195,1980,7,1980,9037500,188,1981,195,0,1,0,195,60.9756097560976,84.9017863253713,37.2,33,27.1,20,14.6,71.3,33,23.4,20.385,14.8,58.8785046728972,58.4206285253828
1980-07-07,53.4,8.1,47.6,2,1.3,0.3,36.2,-0.67,-0.67,4.8,0.1,139.7,20.49,1.23,64.26,4.45,164.62,9.99,NA,NA,161,1980,7,1980,9037500,189,1981,161,0,1,0,161,53.6585365853659,83.1428375881185,37.2,33,27.1,20,14.6,70.63,40.2,26.2,22.815,18.4,55.4517133956386,55.8420628525383
1980-07-08,51.2,7.4,46.8,2.2,0,0,0,-0.67,-0.67,5,0.2,144.8,20.15,1.21,63.63,4.06,164.63,9.83,NA,NA,149,1980,7,1980,9037500,190,1981,149,0,1,0,149,53.6585365853659,82.348915200876,37.2,33,27.1,20,14.6,74.7,50.76,25.2,19.675,14.6,55.1401869158879,55.3585817888799
1980-07-09,53.4,7.8,46.2,1.9,0.8,0,23.8,-0.438,-0.438,4.9,0.1,142.7,19.83,1.23,62.97,3.77,164.53,9.73,NA,NA,120,1980,7,1980,9037500,191,1981,120,0,1,0,120,51.219512195122,79.7549791253165,37.2,33,27.1,20,14.6,63.43,40.6,24.3,16.44,14.6,52.6479750778816,51.4101531023368
1980-07-10,54,7.8,48.5,1.8,2.8,1.1,79.4,-0.20599999999999996,-0.20599999999999996,5.2,0.2,149.9,19.98,1.26,62.48,3.64,164.32,9.65,NA,NA,67,1980,7,1980,9037500,192,1981,67,0,1,0,67,36.5853658536585,67.6750393539114,37.2,33,27.1,20,14.6,62.69,34.2,25.07,14.875,14.3,34.8909657320872,36.9057211925866
1980-07-11,53.6,8.2,48.7,2,6.7,0.4,196.4,0.026000000000000023,0.026000000000000023,5,0.1,145.4,20.02,1.26,62.11,3.57,164.04,9.6,NA,NA,83,1980,7,1980,9037500,193,1981,83,0,1,0,83,48.780487804878,73.5952364656765,37.2,33,27.1,20,14.6,53.66,33.4,25.74,14.775,14.3,47.0404984423676,44.6414182111201
1980-07-12,52.1,8.5,48.9,2,6.5,1.5,189,0.2580000000000001,0.2580000000000001,4.9,0.1,141.3,22.3,1.68,62.28,3.68,163.68,9.56,NA,NA,129,1980,7,1980,9037500,194,1981,129,0,1,0,129,58.5365853658537,80.548901512559,37.2,33,27.1,20,14.6,48.56,36.2,25.1,14.81,14.5,61.6822429906542,59.2264302981467
1980-07-13,51,8,46.7,2.1,0.5,0,13.5,0.49,0.49,4.6,0.1,132.7,21.6,1.41,62.63,3.86,163.29,9.56,NA,NA,104,1980,7,1980,9037500,195,1981,104,0,1,0,104,56.0975609756098,77.6332899869961,37.2,33,27.1,20,14.6,37.5,31.52,25,14.24,12.5,56.0747663551402,53.6663980660757
1980-07-14,50.8,7.9,45.3,2,0,0,0,0.32399999999999995,0.32399999999999995,4.8,0.2,137.5,20.92,1.28,62.56,3.94,162.84,9.57,NA,NA,84,1980,7,1980,9037500,196,1981,84,0,1,0,84,56.0975609756098,73.8621586475943,37.2,33,27.1,20,14.6,36.5,27.58,23.2,15.005,15,53.8940809968847,49.3956486704271
1980-07-15,50.7,7.7,46.1,2.1,0,0,0,0.15799999999999992,0.15799999999999992,5.5,0.2,159.3,20.36,1.21,62.31,3.96,162.33,9.63,NA,NA,64,1980,7,1980,9037500,197,1981,64,0,1,0,64,51.219512195122,66.1008828964479,37.2,33,27.1,20,14.6,33.6,25.56,22.2,17.48,15.1,47.9750778816199,41.6599516518936
1980-07-16,51.7,8.1,45.3,1.8,0,0,0,-0.008000000000000007,-0.008000000000000007,5.2,0.1,149.2,20.04,1.18,61.85,3.97,161.75,9.74,NA,NA,32,1980,7,1980,9037500,198,1981,32,0,1,0,32,31.7073170731707,16.7339675586887,37.2,33,27.1,20,14.6,31.51,25.2,23.08,17.155,14.3,31.1526479750779,26.1885576148268
1980-07-17,53.3,8.3,46.8,2,0,0,0,-0.17400000000000015,-0.17400000000000015,5.6,0.2,161,19.73,1.17,61.46,3.96,161.12,9.91,NA,NA,18,1980,7,1980,9037500,199,1981,18,0,1,0,18,4.8780487804878,4.08596263089453,37.2,33,27.1,20,14.6,26.59,23.3,22,18.11,13.2,7.47663551401869,6.92989524576954
1980-07-18,53.6,8.3,47.5,1.9,0,0,0,-0.34,-0.34,5.4,0.2,157,19.38,1.16,61.13,3.91,160.44,10.15,NA,NA,17,1980,7,1980,9037500,200,1981,17,0,1,0,17,7.31707317073171,3.57949490110191,37.2,33,27.1,20,14.6,26.29,22.2,19.2,15.955,13.4,6.23052959501558,5.15713134568896
1980-07-19,52.5,8.2,48.9,2.1,0,0,0,-0.36200000000000004,-0.36200000000000004,6,0.2,172.2,19.04,1.14,60.81,3.85,159.71,10.45,NA,NA,17,1980,7,1980,9037500,201,1981,17,0,1,0,17,7.31707317073171,3.57949490110191,37.2,33,27.1,20,14.6,25,20.34,18.1,14.91,14.1,7.16510903426791,5.47945205479452
1980-07-20,52.1,8,47.1,2.1,0,0,0,-0.384,-0.384,5.1,0.1,146.2,18.79,1.13,60.44,3.8,158.94,10.81,NA,NA,20,1980,7,1980,9037500,202,1981,20,0,1,0,20,19.5121951219512,4.90041749366915,37.2,33,27.1,20,14.6,25.98,20.66,17.1,14.72,14.5,14.6417445482866,10.3948428686543
1980-07-21,52.6,8.3,46.8,1.9,0,0,0,-0.406,-0.406,4.6,0.2,133.3,18.67,1.12,60.09,3.76,158.12,11.22,NA,NA,19,1980,7,1980,9037500,203,1981,19,0,1,0,19,19.5121951219512,4.53083293409075,37.2,33,27.1,20,14.6,24.86,19.6,16,15.145,14,13.0841121495327,9.91136180499597
1980-07-22,53.5,8.4,46.6,2.1,0,0,0,-0.42800000000000005,-0.42800000000000005,5.1,0.2,148,18.6,1.1,59.74,3.72,157.27,11.68,NA,NA,19,1980,7,1980,9037500,204,1981,19,0,1,0,19,17.0731707317073,4.53083293409075,37.2,33,27.1,20,14.6,24.44,20.28,16.47,15.05,14,13.7071651090343,10.4754230459307
1980-07-23,53.3,8.5,47.5,1.8,2.1,0.1,59,-0.45,-0.45,5.1,0.1,147.6,18.52,1.09,59.45,3.67,156.42,12.15,NA,NA,18,1980,7,1980,9037500,205,1981,18,0,1,0,18,14.6341463414634,4.08596263089453,37.2,33,27.1,20,14.6,24,22,16.1,15.035,14.5,11.5264797507788,9.42788074133763
1980-07-24,52.9,8.4,48.2,1.7,2.9,0.2,84.7,-0.75,-0.75,5.1,0.1,146.1,19.01,1.32,59.28,3.64,155.6,12.58,NA,NA,19,1980,7,1980,9037500,206,1981,19,0,1,0,19,14.6341463414634,4.53083293409075,37.2,33,27.1,20,14.6,25.92,21,16.1,15.005,13.4,13.3956386292835,11.5229653505238
1980-07-25,52.5,8.4,47.9,2.4,1.2,0.1,34.3,-1.05,-1.05,4.9,0.2,142.6,19.59,1.5,59.27,3.71,154.82,12.96,NA,NA,19,1980,7,1980,9037500,207,1981,19,0,1,0,19,12.1951219512195,4.53083293409075,37.2,33,27.1,20,14.6,28.52,23.84,17.2,16,15.4,12.1495327102804,12.0064464141821
1980-07-26,50.8,8.3,46,1.9,0,0,0,-1.3499999999999999,-1.3499999999999999,5.2,0.2,148.1,19.29,1.28,59.25,3.77,154.07,13.3,NA,NA,17,1980,7,1980,9037500,208,1981,17,0,1,0,17,7.31707317073171,3.57949490110191,37.2,33,27.1,20,14.6,26.12,23.18,17.1,16.05,15.2,6.54205607476636,8.38033843674456
1980-07-27,51.6,8.3,45.3,1.7,0,0,0,-1.6500000000000001,-1.6500000000000001,5,0.1,144.8,19.04,1.13,59.06,3.8,153.31,13.58,NA,NA,16,1980,7,1980,9037500,209,1981,16,0,1,0,16,4.8780487804878,2.90192320854151,37.2,33,27.1,20,14.6,28.51,21.86,17,16,14.8,3.42679127725857,6.28525382755842
1980-07-28,53.4,8.2,47.4,2.9,0,0,0,-1.95,-1.95,5.1,0.1,147.1,18.9,1.05,58.82,3.8,152.55,13.83,NA,NA,47,1980,7,1980,9037500,210,1981,47,0,1,0,47,41.4634146341463,49.6749024707412,37.2,33,27.1,20,14.6,35.73,24.48,18.1,17,14.6,40.809968847352,44.9637389202256
1980-07-29,54.1,8,48.1,1.9,2.4,0.9,65.3,-1.778,-1.778,5.8,0.2,168.2,18.8,1.09,58.65,3.74,151.79,14.05,NA,NA,91,1980,7,1980,9037500,211,1981,91,0,1,0,91,65.8536585365854,75.5321333242078,37.2,33,27.1,20,14.6,31.55,24.6,21.06,16.05,14.6,66.3551401869159,68.5737308622079
1980-07-30,51.7,8.2,48.6,2,0.3,0.1,8.8,-1.6059999999999999,-1.6059999999999999,4.8,0.1,139,19.31,1.64,58.66,3.76,151.02,14.25,NA,NA,91,1980,7,1980,9037500,212,1981,91,0,1,0,91,65.8536585365854,75.5321333242078,37.2,33,27.1,20,14.6,34.39,24,19.02,17.05,14.8,66.3551401869159,69.4601128122482
1980-07-31,51.9,6.6,47.5,0.7,0,0,0,-1.4340000000000002,-1.4340000000000002,4.7,0,136.2,18.98,1.44,58.68,3.8,150.25,14.42,NA,NA,86,1980,7,1980,9037500,213,1981,86,0,1,0,86,60.9756097560976,74.3960030114297,37.2,33,27.1,20,14.6,30.94,25.2,18.61,17,14.9,62.6168224299065,67.6067687348912
1980-08-01,53,6.4,49.6,0.8,0.3,0.1,7.5,-1.262,-1.262,5.2,0.1,150,18.67,1.32,58.65,3.77,149.46,14.58,NA,NA,78,1980,8,1980,9037500,214,1981,78,0,1,0,78,58.5365853658537,72.0621449592773,37.2,33,27.1,20,14.6,29.28,23.4,18.09,17.04,16,58.5669781931464,64.0612409347301
1980-08-02,52.3,6.5,48.4,0.8,0,0,0,-1.09,-1.09,4.9,0.1,142.3,18.46,1.29,58.58,3.71,148.65,14.71,NA,NA,79,1980,8,1980,9037500,215,1981,79,0,1,0,79,60.9756097560976,72.3975087263021,37.2,33,27.1,20,14.6,28.21,22.2,18.06,17.01,16,60.4361370716511,65.7534246575343
1980-08-03,52.2,6.5,48.8,0.7,0.1,0,1.3,-1.246,-1.246,5.9,0.2,169.2,18.24,1.19,58.44,3.65,147.82,14.85,NA,NA,71,1980,8,1980,9037500,216,1981,71,0,1,0,71,56.0975609756098,69.3723906645678,37.2,33,27.1,20,14.6,27.03,21.44,17.3,16.715,15.9,58.2554517133956,61.7244157937147
1980-08-04,49.8,6,44.4,0.5,0,0,0,-1.4020000000000001,-1.4020000000000001,5.3,0.2,152.8,18.11,1.09,58.21,3.6,146.97,14.97,NA,NA,69,1980,8,1980,9037500,217,1981,69,0,1,0,69,56.0975609756098,68.585312435836,37.2,33,27.1,20,14.6,23.6,20.24,16.26,15.335,14,57.6323987538941,60.9186140209508
1980-08-05,53.1,6.5,46.1,0.4,0,0,0,-1.558,-1.558,5.6,0.1,160.8,18.1,1,57.88,3.57,146.12,15.08,NA,NA,70,1980,8,1980,9037500,218,1981,70,0,1,0,70,56.0975609756098,68.9822736294573,37.2,33,27.1,20,14.6,22.3,20.1,16.03,14.07,13,58.8785046728972,62.3690572119259
1980-08-06,54.4,6.6,48.6,0.9,0.2,0,6.4,-1.7140000000000002,-1.7140000000000002,5.5,0.1,158.8,18.01,0.96,57.68,3.47,145.3,15.16,NA,NA,63,1980,8,1980,9037500,219,1981,63,0,1,0,63,58.5365853658537,65.6423242762302,37.2,33,27.1,20,14.6,24,20.04,16.06,13.125,13,56.386292834891,58.3400483481064
1980-08-07,53.9,6.5,49.8,1,0.5,0.3,15.7,-1.87,-1.87,5.3,0.1,151.5,17.91,0.93,57.55,3.34,144.5,15.21,NA,NA,61,1980,8,1980,9037500,220,1981,61,0,1,0,61,56.0975609756098,64.4240640613237,37.2,33,27.1,20,14.6,23.6,18.66,16.05,13.12,12,55.7632398753894,57.4536663980661
1980-08-08,53.9,7,50.1,0.8,0.3,0.2,8.2,-1.9140000000000001,-1.9140000000000001,4.7,0.2,136.2,17.83,0.92,57.43,3.21,143.71,15.24,NA,NA,56,1980,8,1980,9037500,221,1981,56,0,1,0,56,53.6585365853659,60.3586339059613,37.2,33,27.1,20,14.6,22.3,17.96,15.03,14.715,13,53.582554517134,54.2304593070105
1980-08-09,54,6.7,48.9,0.8,0,0,0,-1.958,-1.958,5.2,0.1,151.2,17.77,0.92,57.32,3.08,142.93,15.24,NA,NA,56,1980,8,1980,9037500,222,1981,56,0,1,0,56,53.6585365853659,60.3586339059613,37.2,33,27.1,20,14.6,23.09,18.68,14.63,13.065,13,53.8940809968847,54.8751007252216
1980-08-10,52.9,6.3,47.8,0.8,0,0,0,-2.002,-2.002,5.1,0.1,147.3,17.67,0.89,57.15,2.99,142.16,15.22,NA,NA,54,1980,8,1980,9037500,223,1981,54,0,1,0,54,51.219512195122,58.5517760591335,37.2,33,27.1,20,14.6,22,17.4,14.16,13.045,12,52.9595015576324,53.7469782433521
1980-08-11,52.1,6.3,45.7,0.7,0,0,0,-2.046,-2.046,4.6,0.1,133.6,17.63,0.86,56.96,2.92,141.41,15.17,NA,NA,53,1980,8,1980,9037500,224,1981,53,0,1,0,53,48.780487804878,57.6688796112518,37.2,33,27.1,20,14.6,22,17.24,14.46,13.045,11,52.6479750778816,53.3440773569702
1980-08-12,53.3,6.7,47.4,0.7,0.1,0.1,1.5,-2.09,-2.09,5.2,0.1,149.9,17.67,0.84,56.71,2.87,140.67,15.09,NA,NA,56,1980,8,1980,9037500,225,1981,56,0,1,0,56,58.5365853658537,60.3586339059613,37.2,33,27.1,20,14.6,23.39,17.8,14.28,13.725,11,55.7632398753894,57.6148267526189
1980-08-13,52.5,6.7,48.2,1,0.6,0,16.4,-1.8419999999999999,-1.8419999999999999,4.4,0.1,126.3,17.66,0.83,56.56,2.78,139.94,14.99,NA,NA,42,1980,8,1980,9037500,226,1981,42,0,1,0,42,51.219512195122,40.3394702621313,37.2,33,27.1,20,14.6,24.6,20.4,14.37,12.095,11,47.6635514018692,47.2199838839645
1980-08-14,51.2,6.6,47.8,1.1,7,0.2,201.6,-1.5939999999999999,-1.5939999999999999,3.9,0,112.2,18.47,1.09,56.53,2.71,139.23,14.87,NA,NA,15,1980,8,1980,9037500,227,1981,15,0,1,0,15,12.1951219512195,2.20381904044898,37.2,33,27.1,20,14.6,25.3,17.52,14.19,11.5,11,11.214953271028,7.89685737308622
1980-08-15,47.2,5.2,45.6,0.4,6.5,0.7,186.2,-1.346,-1.346,3.5,0,100.8,22.69,2.73,57.72,3.47,138.57,14.72,NA,NA,21,1980,8,1980,9037500,228,1981,21,0,1,0,21,21.9512195121951,5.36582027239751,37.2,33,27.1,20,14.6,24.51,19.4,14.1,11.77,11,20.5607476635514,20.6285253827558
1980-08-16,46.7,5.9,44.4,0.8,1,0.1,28.1,-1.0979999999999999,-1.0979999999999999,4,0.1,116.4,21.96,1.88,59.03,4.44,137.99,14.52,NA,NA,41,1980,8,1980,9037500,229,1981,41,0,1,0,41,43.9024390243902,38.49839162275,37.2,33,27.1,20,14.6,26.39,19.6,14,12.065,10.9,43.9252336448598,47.8646253021757
1980-08-17,48.8,6.3,42.8,0.6,0,0,0,-0.85,-0.85,4.2,0.1,122.1,21.45,1.32,59.19,4.62,137.46,14.28,NA,NA,65,1980,8,1980,9037500,230,1981,65,0,1,0,65,70.7317073170732,66.689480528369,37.2,33,27.1,20,14.6,27,19.6,13.44,13,11.9,71.0280373831776,68.9766317485899
1980-08-18,50.3,6.3,45.4,0.9,0,0,0,-0.846,-0.846,5.1,0.1,148.2,20.88,1.02,59.25,4.61,136.95,14.03,NA,NA,54,1980,8,1980,9037500,231,1981,54,0,1,0,54,51.219512195122,58.5517760591335,37.2,33,27.1,20,14.6,25.3,18.8,14.09,13,12.2,56.6978193146417,60.1128122481869
1980-08-19,48.3,5.8,45.8,0.9,0,0,0,-0.842,-0.842,4.7,0.1,134.9,20.3,0.85,59.24,4.51,136.46,13.79,NA,NA,51,1980,8,1980,9037500,232,1981,51,0,1,0,51,48.780487804878,55.5540346314421,37.2,33,27.1,20,14.6,25.3,19.6,14.11,12.145,11,53.8940809968847,57.0507655116841
1980-08-20,43.9,5.8,42.1,0.9,0,0,0.3,-0.838,-0.838,3.8,0.1,108.8,19.86,0.83,59.18,4.3,135.99,13.56,NA,NA,52,1980,8,1980,9037500,233,1981,52,0,1,0,52,58.5365853658537,56.6011908835809,37.2,33,27.1,20,14.6,26.06,20.92,14.1,13.03,11,57.6323987538941,59.307010475423
1980-08-21,47.7,5.9,40.5,0.7,0,0,0,-0.834,-0.834,3.9,0.1,113.5,19.89,0.79,58.79,4.12,135.53,13.35,NA,NA,48,1980,8,1980,9037500,234,1981,48,0,1,0,48,53.6585365853659,51.4270070494833,37.2,33,27.1,20,14.6,24.9,22,14.1,13.135,11,53.2710280373832,54.7945205479452
1980-08-22,50.6,6.4,43.4,0.8,0,0,0,-0.83,-0.83,4.6,0.1,133,19.91,0.75,58.43,3.97,135.07,13.15,NA,NA,46,1980,8,1980,9037500,235,1981,46,0,1,0,46,56.0975609756098,47.5189925398672,37.2,33,27.1,20,14.6,24.2,21.6,15.06,13.575,12,52.9595015576324,53.4246575342466
1980-08-23,49.9,6.4,48,1.1,1.6,0.3,46.4,-0.548,-0.548,4,0.1,115.4,19.68,0.8,58.44,3.78,134.61,12.96,NA,NA,44,1980,8,1980,9037500,236,1981,44,0,1,0,44,53.6585365853659,43.8163027855725,37.2,33,27.1,20,14.6,25.97,22.4,15.38,13.305,11,52.0249221183801,51.5713134568896
1980-08-24,47.5,6.3,45.5,0.9,7.7,3,224.2,-0.266,-0.266,2.7,0,79.2,20.32,0.97,58.56,3.63,134.19,12.79,NA,NA,49,1980,8,1980,9037500,237,1981,49,0,1,0,49,58.5365853658537,52.7342413250291,37.2,33,27.1,20,14.6,25,22,16.34,12.915,11,59.190031152648,56.9701853344077
1980-08-25,46.9,6.2,43.9,0.7,7.5,0.3,217.5,0.016000000000000014,0.016000000000000014,2.8,0,80.7,22.28,1.2,59.22,3.65,133.79,12.61,NA,NA,62,1980,8,1980,9037500,238,1981,62,0,1,0,62,73.1707317073171,64.9442201081377,37.2,33,27.1,20,14.6,22,19.14,15.99,11.855,10,75.7009345794392,71.7969379532635
1980-08-26,46.8,6,43.8,1,2.6,0.1,76.2,0.29799999999999993,0.29799999999999993,3.6,0.1,104.1,24.68,1.74,61.88,5.13,133.51,12.4,NA,NA,71,1980,8,1980,9037500,239,1981,71,0,1,0,71,75.609756097561,69.3723906645678,37.2,33,27.1,20,14.6,22,19.52,14.28,11.945,10,79.1277258566978,79.2908944399678
1980-08-27,47.9,6.5,43.2,0.7,0,0,0,0.58,0.58,3.9,0.1,112,22.99,0.95,62.87,5.48,133.42,12.13,NA,NA,54,1980,8,1980,9037500,240,1981,54,0,1,0,54,68.2926829268293,58.5517760591335,37.2,33,27.1,20,14.6,22,19.4,14.66,11.86,10,69.4704049844237,64.6253021756648
1980-08-28,49.1,6.2,44.8,0.7,0,0,0,0.476,0.476,4.6,0.1,133.8,22.23,0.74,62.74,5.21,133.35,11.86,NA,NA,48,1980,8,1980,9037500,241,1981,48,0,1,0,48,63.4146341463415,51.4270070494833,37.2,33,27.1,20,14.6,22,18.92,15.1,13.085,11.7,61.0591900311526,56.8896051571313
