Date,tmmx_mean,log_tmmx_var,tmmn_mean,log_tmmn_var,pr_mean,pr_var,pr_sum,SPEI_mean,SPEI_stdev,pet_mean,pet_var,pet_sum,SoilM_0_10cm_mean,SoilM_0_10cm_stdev,SoilM_10_40cm_mean,SoilM_10_40cm_stdev,SoilM_40_100cm_mean,SoilM_40_100cm_stdev,SWE_mean,SWE_stdev,weibull_jd_30d_avg
1982-02-02,20.3,0.4623979978989561,20.6,0.4623979978989561,0.8,0.0,22.6,0.49200000000000005,0.49200000000000005,0.5,0.0,15.2,31.64,4.17,74.28,6.65,123.28,4.55,206.05,64.81,22.1595487510073
1982-02-03,23.0,0.5314789170422551,20.7,0.5314789170422551,5.3,3.0,155.6,0.5760000000000001,0.5760000000000001,0.7,0.0,19.3,31.61,4.17,74.3,6.66,123.38,4.53,209.6,65.68,22.078968573730897
1982-02-04,19.6,0.38021124171160603,17.9,0.38021124171160603,1.1,0.3,33.0,0.66,0.66,0.5,0.0,13.1,31.59,4.17,74.31,6.67,123.47,4.52,211.65,65.7,22.078968573730897
1982-02-05,15.6,0.43136376415898736,13.6,0.43136376415898736,0.0,0.0,0.0,0.716,0.716,0.6,0.0,15.9,31.57,4.15,74.33,6.67,123.56,4.5,211.34,65.52,22.078968573730897
1982-02-06,22.7,0.3010299956639812,14.9,0.3010299956639812,0.0,0.0,0.0,0.772,0.772,0.9,0.0,26.0,31.57,4.15,74.31,6.67,123.64,4.48,212.09,65.86,22.078968573730897
1982-02-07,27.8,0.38021124171160603,23.4,0.38021124171160603,2.3,1.0,65.5,0.828,0.828,1.5,0.0,43.7,31.57,4.15,74.3,6.67,123.73,4.46,213.22,65.99,22.078968573730897
1982-02-08,22.4,0.36172783601759284,22.2,0.36172783601759284,2.0,0.3,58.2,0.884,0.884,0.7,0.0,20.6,31.56,4.14,74.31,6.68,123.81,4.44,208.94,65.0,22.078968573730897
1982-02-09,22.5,0.4623979978989561,19.1,0.4623979978989561,8.8,10.3,257.9,0.94,0.94,0.8,0.0,22.6,31.53,4.12,74.33,6.69,123.89,4.42,211.23,65.25,21.9983883964545
1982-02-10,24.0,0.4913616938342727,23.4,0.4913616938342727,0.0,0.0,0.0,0.8039999999999999,0.8039999999999999,1.0,0.0,27.9,31.5,4.1,74.35,6.71,123.98,4.41,221.96,69.63,21.9983883964545
1982-02-11,28.4,0.3979400086720376,22.5,0.3979400086720376,0.9,0.1,27.4,0.6679999999999999,0.6679999999999999,1.0,0.0,29.0,31.51,4.11,74.37,6.72,124.07,4.4,220.0,68.68,27.5584206285254
1982-02-12,29.6,0.43136376415898736,24.7,0.43136376415898736,0.0,0.0,0.0,0.532,0.532,1.4,0.0,40.3,31.55,4.15,74.4,6.73,124.16,4.38,224.18,71.62,27.7195809830782
1982-02-13,33.0,0.38021124171160603,28.6,0.38021124171160603,0.0,0.0,0.0,0.396,0.396,2.2,0.0,64.1,31.6,4.2,74.42,6.74,124.25,4.37,221.76,71.19,27.880741337630898
1982-02-14,34.6,0.4913616938342727,32.8,0.4913616938342727,0.9,0.2,27.7,0.26,0.26,1.9,0.0,54.8,31.92,4.52,74.48,6.78,124.34,4.36,217.86,70.72,27.961321514907304
1982-02-15,32.5,0.47712125471966244,32.6,0.47712125471966244,0.9,0.1,26.8,0.012000000000000009,0.012000000000000009,1.4,0.0,39.9,32.36,4.97,74.61,6.87,124.44,4.35,218.38,70.17,28.2030620467365
1982-02-16,34.8,0.4623979978989561,33.9,0.4623979978989561,1.6,0.4,47.7,-0.23600000000000002,-0.23600000000000002,1.6,0.0,46.5,32.59,5.26,74.73,6.96,124.54,4.35,220.43,70.66,36.905721192586604
1982-02-17,31.3,0.5440680443502757,30.6,0.5440680443502757,0.1,0.0,2.1,-0.484,-0.484,1.4,0.0,39.3,32.85,5.46,74.87,7.08,124.64,4.34,222.21,70.72,37.1474617244158
1982-02-18,31.9,0.4623979978989561,28.4,0.4623979978989561,0.4,0.1,11.7,-0.732,-0.732,1.1,0.0,32.5,32.86,5.45,74.93,7.12,124.75,4.34,217.03,69.14,37.308622078968604
1982-02-19,34.1,0.4913616938342727,30.7,0.4913616938342727,0.0,0.0,0.0,-0.98,-0.98,1.9,0.0,54.7,32.92,5.47,75.04,7.24,124.84,4.33,219.61,70.25,37.4697824335214
1982-02-20,38.2,0.4471580313422192,32.5,0.4471580313422192,0.0,0.0,0.0,-1.19,-1.19,2.0,0.0,58.1,33.19,5.48,75.28,7.6,124.93,4.32,219.09,69.87,37.5503626107977
1982-02-21,39.2,0.505149978319906,35.3,0.505149978319906,0.0,0.0,0.0,-1.4,-1.4,2.1,0.0,62.0,33.93,5.53,75.66,8.13,125.03,4.32,213.67,68.06,45.8501208702659
1982-02-22,38.7,0.505149978319906,36.6,0.505149978319906,0.0,0.0,0.0,-1.61,-1.61,2.5,0.0,73.9,34.8,5.59,76.09,8.67,125.14,4.33,211.66,68.83,46.01128122481871
1982-02-23,35.6,0.5185139398778874,35.3,0.5185139398778874,0.0,0.0,0.0,-1.82,-1.82,2.4,0.0,69.0,35.45,5.72,76.48,9.15,125.24,4.33,205.93,66.47,46.01128122481871
1982-02-24,34.8,0.4623979978989561,32.8,0.4623979978989561,0.0,0.0,0.0,-2.03,-2.03,2.0,0.0,57.9,35.93,5.95,76.81,9.56,125.36,4.34,201.62,65.59,46.253021756647904
1982-02-25,34.3,0.4623979978989561,32.2,0.4623979978989561,0.0,0.0,0.0,-2.0340000000000003,-2.0340000000000003,1.5,0.0,42.0,36.39,6.2,77.1,9.84,125.47,4.35,202.3,66.11,46.33360193392429
1982-02-26,34.0,0.47712125471966244,30.6,0.47712125471966244,0.0,0.0,0.0,-2.0380000000000003,-2.0380000000000003,1.7,0.0,49.8,36.7,6.39,77.36,10.06,125.57,4.37,196.5,66.28,46.4141821112006
1982-02-27,34.3,0.47712125471966244,32.2,0.47712125471966244,0.5,0.1,15.0,-2.042,-2.042,1.9,0.0,54.9,36.74,6.36,77.54,10.18,125.68,4.38,196.56,65.77,46.4141821112006
1982-02-28,35.2,0.6812412373755872,33.7,0.6812412373755872,0.0,0.0,0.0,-2.046,-2.046,1.9,0.0,55.0,36.68,6.25,77.71,10.29,125.78,4.4,195.71,66.37,46.33360193392429
1982-03-01,37.7,0.6901960800285137,34.7,0.6901960800285137,1.0,0.0,28.1,-2.05,-2.05,2.2,0.0,64.3,36.82,6.16,77.95,10.45,125.88,4.42,196.41,66.78,37.872683319903295
1982-03-02,34.4,0.6127838567197355,36.4,0.6127838567197355,2.5,0.3,73.6,-1.896,-1.896,1.7,0.0,48.3,37.04,6.05,78.46,10.85,126.0,4.44,198.94,67.5,28.7671232876712
1982-03-03,30.4,0.7323937598229685,29.2,0.7323937598229685,7.7,3.7,224.1,-1.742,-1.742,1.1,0.0,30.6,36.94,6.01,78.9,11.19,126.14,4.48,200.5,66.89,22.884770346494797
1982-03-04,25.3,0.7075701760979364,26.0,0.7075701760979364,1.3,0.2,37.8,-1.588,-1.588,0.8,0.0,22.7,36.8,5.98,79.02,11.15,126.28,4.52,200.51,67.03,12.973408541498802
1982-03-05,25.1,0.7481880270062004,23.7,0.7481880270062004,0.6,0.1,19.2,-1.4340000000000002,-1.4340000000000002,0.9,0.0,26.0,36.68,5.94,79.08,11.06,126.39,4.53,203.38,68.1,10.6365834004835
1982-03-06,25.4,0.6901960800285137,23.2,0.6901960800285137,1.0,0.1,29.1,-1.28,-1.28,1.0,0.0,28.8,36.56,5.89,79.14,11.02,126.49,4.53,204.88,68.55,10.475423045930699
1982-03-07,27.3,0.7075701760979364,24.4,0.7075701760979364,0.6,0.1,18.8,-1.092,-1.092,0.9,0.0,25.9,36.45,5.85,79.21,10.99,126.58,4.52,208.83,70.05,10.3142626913779
1982-03-08,31.8,0.6232492903979004,28.8,0.6232492903979004,0.8,0.2,24.8,-0.904,-0.904,1.6,0.0,45.2,36.35,5.8,79.32,11.0,126.67,4.52,208.66,69.41,9.991941982272358
1982-03-09,33.1,0.7075701760979364,34.7,0.7075701760979364,0.3,0.1,9.5,-0.7160000000000001,-0.7160000000000001,2.2,0.1,63.3,36.21,5.72,79.49,11.07,126.78,4.53,214.06,72.66,4.0290088638195005
1982-03-10,35.5,0.6627578316815741,35.6,0.6627578316815741,1.6,0.3,48.5,-0.528,-0.528,2.5,0.0,70.6,36.08,5.67,79.65,11.14,126.9,4.56,212.97,72.84,9.50846091861402
1982-03-11,36.8,0.6627578316815741,35.2,0.6627578316815741,4.3,1.4,125.3,-0.34,-0.34,2.0,0.0,58.5,36.22,5.82,79.88,11.31,127.02,4.59,214.09,73.1,4.67365028203062
1982-03-12,32.4,0.6901960800285137,34.0,0.6901960800285137,12.9,16.0,374.3,-0.134,-0.134,1.6,0.0,46.4,36.31,5.95,80.27,11.7,127.16,4.63,223.24,80.38,4.59307010475423
1982-03-13,36.8,0.6989700043360189,33.6,0.6989700043360189,0.2,0.0,7.0,0.07200000000000001,0.07200000000000001,2.3,0.0,67.6,36.32,5.96,80.43,11.71,127.29,4.67,228.22,80.33,26.6720386784851
1982-03-14,36.3,0.6812412373755872,36.4,0.6812412373755872,0.2,0.0,5.9,0.278,0.278,2.2,0.0,64.4,36.63,6.16,80.67,11.83,127.42,4.69,235.44,78.63,31.9097502014504
1982-03-15,33.5,0.6812412373755872,35.0,0.6812412373755872,4.1,1.1,120.8,0.484,0.484,2.0,0.0,56.4,36.68,6.29,81.11,12.11,127.55,4.73,228.6,78.27,14.4238517324738
1982-03-16,34.2,0.6901960800285137,32.7,0.6901960800285137,0.0,0.0,0.0,0.69,0.69,2.3,0.1,65.4,36.68,6.29,81.37,12.15,127.69,4.77,228.32,78.48,13.7792103142627
1982-03-17,33.3,0.7323937598229685,34.4,0.7323937598229685,0.2,0.0,5.7,0.5619999999999999,0.5619999999999999,2.1,0.0,60.4,36.59,6.3,81.63,12.19,127.82,4.8,231.51,78.28,9.50846091861402
1982-03-18,38.0,0.724275869600789,37.3,0.724275869600789,1.7,0.2,50.3,0.434,0.434,2.9,0.1,83.3,36.55,6.32,81.91,12.26,127.95,4.84,236.82,79.52,22.9653505237712
1982-03-19,33.1,0.6720978579357175,29.1,0.6720978579357175,2.5,0.4,74.0,0.306,0.306,2.1,0.0,61.5,36.43,6.4,82.38,12.47,128.09,4.88,239.46,79.4,6.92989524576954
1982-03-20,27.0,0.6812412373755872,27.4,0.6812412373755872,1.3,0.2,38.4,0.17800000000000005,0.17800000000000005,1.5,0.0,42.6,36.33,6.31,82.37,12.24,128.22,4.91,232.69,81.71,3.3843674456083797
1982-03-21,28.2,0.7323937598229685,26.0,0.7323937598229685,0.0,0.0,0.0,0.05,0.05,1.5,0.0,42.9,36.27,6.23,82.39,12.08,128.33,4.91,241.0,83.23,20.3867848509267
1982-03-22,31.2,0.6901960800285137,27.5,0.6901960800285137,0.0,0.0,0.0,-0.15400000000000005,-0.15400000000000005,1.9,0.0,54.6,36.23,6.16,82.44,11.98,128.42,4.91,232.68,82.1,38.275584206285295
1982-03-23,31.3,0.6334684555795865,29.5,0.6334684555795865,0.0,0.0,0.0,-0.35800000000000004,-0.35800000000000004,2.1,0.0,61.3,36.19,6.12,82.51,11.91,128.52,4.9,229.08,82.54,22.884770346494797
1982-03-24,33.4,0.6720978579357175,31.8,0.6720978579357175,0.0,0.0,0.5,-0.5619999999999999,-0.5619999999999999,2.4,0.1,67.9,36.19,6.14,82.58,11.84,128.62,4.91,227.84,80.26,17.8082191780822
1982-03-25,36.5,0.6434526764861874,31.1,0.6434526764861874,0.0,0.0,0.0,-0.7659999999999999,-0.7659999999999999,2.5,0.0,73.0,36.26,6.23,82.68,11.79,128.72,4.92,223.81,79.83,20.789685737308602
1982-03-26,38.4,0.7558748556724915,36.0,0.7558748556724915,1.3,0.3,36.8,-0.97,-0.97,2.4,0.0,70.4,36.5,6.3,83.01,11.9,128.84,4.93,218.55,79.38,8.46091861402095
1982-03-27,35.6,0.7075701760979364,36.2,0.7075701760979364,1.0,0.1,28.9,-0.97,-0.97,1.9,0.0,54.7,36.55,6.46,83.75,12.33,128.98,4.96,221.31,80.49,4.51248992747784
1982-03-28,38.7,0.7160033436347992,35.1,0.7160033436347992,0.5,0.0,13.4,-0.97,-0.97,2.7,0.1,77.0,36.24,6.49,84.28,12.59,129.15,4.99,227.84,82.51,7.41337630942788
1982-03-29,34.3,0.7481880270062004,31.7,0.7481880270062004,2.3,0.7,65.8,-0.97,-0.97,2.4,0.1,68.3,35.9,6.33,84.84,12.76,129.33,5.03,223.65,81.81,7.010475423045929
1982-03-30,27.5,0.7481880270062004,28.8,0.7481880270062004,1.1,0.3,31.8,-0.97,-0.97,1.7,0.1,48.8,35.59,6.28,84.92,12.63,129.49,5.07,221.59,84.63,1.6921837228041898
1982-03-31,35.7,0.6127838567197355,29.0,0.6127838567197355,0.0,0.0,0.0,-0.97,-0.97,2.6,0.1,74.3,35.5,6.15,84.93,12.43,129.63,5.09,235.6,84.74,14.746172441579402
1982-04-01,39.7,0.6627578316815741,35.3,0.6627578316815741,1.6,0.3,46.7,-1.01,-1.01,3.8,0.1,111.0,35.32,6.04,85.22,12.45,129.75,5.1,268.6,87.73,16.4383561643836
1982-04-02,33.4,0.6020599913279624,30.1,0.6020599913279624,3.1,2.1,90.5,-1.05,-1.05,2.6,0.1,74.7,34.87,6.07,85.62,12.52,129.89,5.11,231.92,84.68,10.394842868654301
1982-04-03,36.9,0.6232492903979004,30.6,0.6232492903979004,0.0,0.0,0.0,-1.09,-1.09,3.1,0.1,88.7,34.79,6.02,85.63,12.37,130.02,5.12,234.49,85.94,9.750201450443189
1982-04-04,37.2,0.6020599913279624,33.8,0.6020599913279624,4.4,2.4,128.1,-1.13,-1.13,3.0,0.1,86.0,34.66,6.05,85.86,12.38,130.15,5.12,273.79,89.96,8.8638195004029
1982-04-05,31.5,0.6627578316815741,28.2,0.6627578316815741,1.6,0.5,46.7,-1.17,-1.17,2.1,0.1,61.1,34.38,6.11,86.05,12.36,130.28,5.13,278.25,92.45,8.21917808219178
1982-04-06,33.4,0.6127838567197355,33.3,0.6127838567197355,10.9,14.1,314.6,-0.97,-0.97,2.0,0.0,58.4,34.43,5.91,86.14,12.3,130.42,5.15,290.0,94.75,7.735697018533441
1982-04-07,30.9,0.5440680443502757,30.5,0.5440680443502757,3.7,2.0,105.7,-0.77,-0.77,1.9,0.0,55.6,34.5,5.78,86.32,12.35,130.56,5.17,291.54,94.98,5.237711522965349
1982-04-08,27.0,0.6532125137753437,27.7,0.6532125137753437,1.5,0.5,43.1,-0.5700000000000001,-0.5700000000000001,1.8,0.1,50.9,34.41,5.74,86.29,12.19,130.7,5.19,295.64,96.72,6.52699435938759
1982-04-09,29.7,0.6334684555795865,29.1,0.6334684555795865,0.3,0.0,7.6,-0.37,-0.37,2.1,0.1,59.9,34.38,5.65,86.23,12.01,130.82,5.2,302.77,99.12,5.9629331184528604
1982-04-10,36.5,0.6812412373755872,28.4,0.6812412373755872,1.0,0.2,30.2,-0.17,-0.17,3.2,0.1,91.8,34.36,5.61,86.22,11.9,130.93,5.2,292.9,98.14,5.398871877518129
1982-04-11,42.8,0.6812412373755872,36.7,0.6812412373755872,0.8,0.1,22.2,-0.158,-0.158,4.1,0.2,118.7,34.37,5.81,86.44,11.95,131.04,5.2,298.31,98.29,8.21917808219178
1982-04-12,37.7,0.5563025007672873,37.9,0.5563025007672873,6.2,4.6,180.9,-0.14600000000000002,-0.14600000000000002,2.8,0.0,80.1,33.94,6.43,87.45,12.44,131.19,5.22,283.05,105.88,30.781627719581
1982-04-13,41.1,0.6434526764861874,39.0,0.6434526764861874,0.0,0.0,0.0,-0.134,-0.134,3.5,0.1,101.7,33.45,7.12,88.47,13.03,131.37,5.25,280.76,108.86,27.7195809830782
1982-04-14,42.8,0.6901960800285137,38.3,0.6901960800285137,0.0,0.0,0.0,-0.122,-0.122,4.3,0.2,125.6,32.81,8.22,89.6,13.61,131.6,5.3,274.15,112.33,35.8581788879936
1982-04-15,41.8,0.6901960800285137,37.8,0.6901960800285137,0.0,0.0,0.0,-0.11,-0.11,4.1,0.1,117.5,32.5,9.12,90.31,14.06,131.84,5.36,271.12,116.68,39.726027397260296
1982-04-16,33.2,0.568201724066995,32.2,0.568201724066995,2.7,1.8,79.2,-0.18,-0.18,2.4,0.1,69.7,32.4,9.52,90.59,14.22,132.09,5.42,274.52,120.78,37.389202256245
1982-04-17,39.5,0.6434526764861874,30.6,0.6434526764861874,0.7,0.2,19.5,-0.25,-0.25,3.6,0.1,104.9,32.51,9.44,90.31,13.91,132.3,5.46,275.01,120.87,24.4963738920226
1982-04-18,39.2,0.7558748556724915,38.1,0.7558748556724915,3.7,3.1,107.5,-0.32,-0.32,4.1,0.2,117.1,32.47,9.75,90.45,13.89,132.45,5.5,274.06,123.44,29.814665592264298
1982-04-19,32.1,0.6020599913279624,28.3,0.6020599913279624,1.2,0.8,34.0,-0.39,-0.39,2.2,0.1,63.7,32.28,10.18,90.74,13.99,132.61,5.53,269.11,120.46,27.477840451248998
1982-04-20,24.7,0.724275869600789,25.7,0.724275869600789,1.9,2.4,56.3,-0.46,-0.46,1.2,0.0,34.7,32.35,9.97,90.49,13.72,132.77,5.55,276.45,123.74,17.6470588235294
1982-04-21,31.7,0.6720978579357175,22.5,0.6720978579357175,0.0,0.0,0.2,-0.544,-0.544,2.0,0.0,57.2,32.49,9.68,90.26,13.49,132.87,5.55,273.02,122.4,13.5374697824335
1982-04-22,39.1,0.7323937598229685,30.0,0.7323937598229685,0.0,0.0,0.0,-0.628,-0.628,3.0,0.1,85.4,32.61,9.66,90.27,13.48,132.95,5.52,278.83,125.36,15.6325543916197
1982-04-23,39.0,0.7403626894942439,36.4,0.7403626894942439,0.7,0.4,19.1,-0.7120000000000001,-0.7120000000000001,2.7,0.1,77.6,32.75,9.99,90.59,13.73,133.05,5.5,272.3,123.5,23.2876712328767
1982-04-24,41.0,0.7481880270062004,38.4,0.7481880270062004,2.5,2.4,72.4,-0.7959999999999999,-0.7959999999999999,3.9,0.2,112.1,32.79,10.48,91.12,14.11,133.19,5.49,272.56,130.32,24.2546333601934
1982-04-25,38.8,0.6989700043360189,35.9,0.6989700043360189,0.8,0.1,24.0,-0.88,-0.88,3.0,0.1,87.4,32.75,10.92,91.61,14.54,133.36,5.51,269.94,132.35,23.045930701047503
1982-04-26,39.7,0.7403626894942439,35.3,0.7403626894942439,11.2,10.1,327.9,-0.7659999999999999,-0.7659999999999999,3.0,0.1,85.7,32.9,11.15,92.22,15.2,133.55,5.54,259.68,131.29,22.884770346494797
1982-04-27,39.3,0.7075701760979364,36.7,0.7075701760979364,3.4,1.4,98.9,-0.6519999999999999,-0.6519999999999999,3.0,0.1,84.9,33.73,10.81,93.33,16.37,133.78,5.58,274.8,139.88,22.4818694601128
1982-04-28,40.6,0.7403626894942439,35.7,0.7403626894942439,0.0,0.0,0.0,-0.5379999999999999,-0.5379999999999999,3.3,0.1,95.6,33.64,11.1,93.82,16.66,134.02,5.63,265.86,137.62,9.02497985495568
1982-04-29,40.2,0.6720978579357175,38.5,0.6720978579357175,0.3,0.1,9.6,-0.4239999999999999,-0.4239999999999999,3.0,0.1,87.5,33.49,11.27,94.26,17.09,134.27,5.69,256.61,140.05,4.91539081385979
1982-04-30,41.6,0.7708520116421442,36.8,0.7708520116421442,0.1,0.0,3.3,-0.31,-0.31,3.3,0.1,94.5,32.98,11.12,94.74,17.59,134.58,5.9,258.4,146.54,4.10958904109589
1982-05-01,43.4,0.7558748556724915,40.8,0.7558748556724915,0.0,0.0,0.3,-0.28600000000000003,-0.28600000000000003,3.5,0.0,100.1,30.67,9.94,96.16,18.53,135.29,6.54,254.56,148.73,8.38033843674456
1982-05-02,45.8,0.7923916894982539,42.0,0.7923916894982539,0.0,0.0,0.0,-0.262,-0.262,3.9,0.1,113.7,26.73,8.36,98.21,18.06,136.84,7.07,247.11,152.69,12.812248186946
1982-05-03,43.7,0.7558748556724915,42.7,0.7558748556724915,5.3,0.7,155.3,-0.23800000000000002,-0.23800000000000002,3.9,0.1,113.4,24.06,7.38,99.96,17.14,137.52,7.34,221.08,146.94,20.4673650282031
1982-05-04,43.1,0.7634279935629372,41.4,0.7634279935629372,0.7,0.1,21.2,-0.214,-0.214,4.0,0.1,114.1,23.44,7.36,100.41,16.89,138.09,7.5,209.84,146.22,24.3352135374698
1982-05-05,36.6,0.7160033436347992,34.8,0.7160033436347992,1.6,0.3,44.9,-0.19,-0.19,2.5,0.1,72.2,22.83,7.53,100.26,16.76,138.62,7.62,213.1,154.11,24.415793714746197
1982-05-06,33.2,0.7558748556724915,32.6,0.7558748556724915,0.1,0.0,1.1,-0.29800000000000004,-0.29800000000000004,2.7,0.1,78.7,22.97,7.44,99.47,16.62,139.07,7.71,213.66,154.43,8.38033843674456
1982-05-07,36.7,0.724275869600789,36.1,0.724275869600789,0.1,0.0,3.0,-0.406,-0.406,2.8,0.0,79.3,23.26,7.31,98.65,16.44,139.41,7.78,201.44,146.61,6.04351329572925
1982-05-08,41.7,0.7634279935629372,38.6,0.7634279935629372,0.4,0.0,11.9,-0.514,-0.514,3.8,0.1,111.1,23.07,7.38,98.33,16.34,139.67,7.84,196.43,144.77,5.398871877518129
1982-05-09,41.7,0.7481880270062004,39.6,0.7481880270062004,0.3,0.0,7.4,-0.6220000000000001,-0.6220000000000001,4.3,0.1,124.0,22.29,7.27,98.41,16.19,139.95,7.9,190.56,144.49,5.479452054794519
1982-05-10,40.5,0.7323937598229685,38.3,0.7323937598229685,0.0,0.0,0.0,-0.73,-0.73,3.7,0.1,107.0,21.29,6.57,98.54,15.96,140.25,7.96,189.83,146.86,10.5560032232071
1982-05-11,38.9,0.8129133566428556,38.8,0.8129133566428556,11.3,7.6,331.2,-0.16799999999999993,-0.16799999999999993,3.2,0.1,91.4,20.99,6.05,98.72,15.83,140.59,8.03,182.5,144.27,8.13859790491539
1982-05-12,34.9,0.8260748027008264,36.6,0.8260748027008264,32.1,75.0,936.4,0.3940000000000001,0.3940000000000001,2.4,0.0,68.4,22.74,5.92,99.2,15.66,140.96,8.12,224.05,172.1,7.89685737308622
1982-05-13,32.3,0.7923916894982539,36.4,0.7923916894982539,18.5,25.8,536.0,0.956,0.956,2.0,0.0,57.2,24.19,5.72,100.62,15.53,141.44,8.35,273.95,188.27,7.49395648670427
1982-05-14,35.1,0.7558748556724915,35.8,0.7558748556724915,4.2,1.4,122.8,1.5180000000000002,1.5180000000000002,2.2,0.0,63.0,24.16,5.36,101.15,15.83,142.06,8.83,295.85,193.37,5.07655116841257
1982-05-15,39.0,0.7323937598229685,36.3,0.7323937598229685,1.1,0.1,32.5,2.08,2.08,3.1,0.0,87.8,24.39,5.05,101.08,16.14,142.65,9.32,281.71,183.52,3.7872683319903304
1982-05-16,39.4,0.7993405494535817,39.0,0.7993405494535817,1.7,0.4,51.5,1.9580000000000002,1.9580000000000002,3.0,0.1,87.2,24.31,4.96,100.99,16.13,143.26,9.79,245.21,162.82,3.7872683319903304
1982-05-17,41.2,0.785329835010767,38.6,0.785329835010767,0.0,0.0,0.0,1.8359999999999999,1.8359999999999999,3.5,0.1,100.8,24.27,5.09,100.75,16.08,143.8,10.21,250.38,173.91,3.5455278001611603
1982-05-18,44.0,0.7781512503836436,40.4,0.7781512503836436,0.7,0.0,20.7,1.714,1.714,4.1,0.1,118.2,23.95,5.32,100.3,15.98,144.36,10.62,232.41,170.82,3.70668815471394
1982-05-19,43.2,0.7403626894942439,41.9,0.7403626894942439,1.8,0.2,51.6,1.5919999999999999,1.5919999999999999,4.2,0.1,120.5,23.11,5.08,100.11,15.83,144.93,11.02,237.41,184.91,3.70668815471394
1982-05-20,38.6,0.6812412373755872,38.2,0.6812412373755872,0.0,0.0,0.0,1.47,1.47,2.8,0.0,80.7,22.16,3.85,99.95,15.58,145.53,11.41,233.4,187.94,3.6261079774375498
1982-05-21,43.7,0.724275869600789,38.1,0.724275869600789,0.0,0.0,0.0,1.52,1.52,4.1,0.1,118.6,21.57,2.9,99.46,15.52,146.12,11.74,208.47,171.15,3.14262691377921
1982-05-22,46.4,0.7558748556724915,40.0,0.7558748556724915,0.0,0.0,0.3,1.57,1.57,4.5,0.1,130.1,20.76,2.02,99.02,15.49,146.65,11.96,214.64,181.35,6.20467365028203
1982-05-23,45.5,0.7403626894942439,43.1,0.7403626894942439,0.8,0.1,24.2,1.62,1.62,4.4,0.1,128.0,19.99,1.69,98.52,15.47,147.18,12.1,199.24,174.97,8.541498791297341
1982-05-24,42.6,0.7558748556724915,39.5,0.7558748556724915,2.7,0.3,77.5,1.67,1.67,3.5,0.1,99.4,19.62,1.63,97.88,15.39,147.72,12.19,189.26,171.46,7.65511684125705
1982-05-25,39.1,0.7558748556724915,38.4,0.7558748556724915,8.6,7.8,251.0,1.72,1.72,2.6,0.1,73.7,19.58,1.76,97.34,15.27,148.26,12.25,192.14,175.82,6.52699435938759
1982-05-26,45.3,0.7781512503836436,40.5,0.7781512503836436,3.1,1.1,91.1,1.422,1.422,4.7,0.1,134.1,20.54,2.01,96.98,15.11,148.78,12.29,196.82,179.78,6.60757453666398
1982-05-27,48.3,0.7781512503836436,44.0,0.7781512503836436,0.0,0.0,0.0,1.124,1.124,5.1,0.1,147.3,19.92,1.74,96.38,14.91,149.33,12.34,178.32,170.85,10.2336825141015
1982-05-28,43.9,0.7075701760979364,42.6,0.7075701760979364,0.0,0.0,0.4,0.826,0.826,4.5,0.1,128.6,19.45,1.6,95.48,14.67,149.93,12.38,164.65,166.45,15.3102336825141
1982-05-29,43.8,0.7075701760979364,39.2,0.7075701760979364,1.3,0.1,38.3,0.528,0.528,4.0,0.1,114.8,19.35,1.58,94.31,14.41,150.55,12.41,155.91,161.81,24.4963738920226
1982-05-30,41.0,0.7323937598229685,40.5,0.7323937598229685,3.4,1.3,99.0,0.23,0.23,3.4,0.1,97.5,19.39,1.62,93.33,14.16,151.12,12.42,144.06,153.99,25.2215954875101
1982-05-31,42.5,0.8976270912904415,38.8,0.8976270912904415,0.4,0.1,13.1,0.258,0.258,4.0,0.1,114.8,19.42,1.59,92.49,13.93,151.68,12.41,145.72,158.46,23.6905721192587
1982-06-01,44.2,0.9138138523837167,41.4,0.9138138523837167,0.0,0.0,0.7,0.28600000000000003,0.28600000000000003,4.3,0.2,124.1,19.32,1.53,91.45,13.7,152.23,12.4,137.78,152.29,25.8662369057212
1982-06-02,40.4,0.8920946026904804,39.6,0.8920946026904804,0.3,0.0,7.4,0.314,0.314,3.6,0.1,102.4,19.24,1.5,90.35,13.47,152.76,12.39,133.34,149.32,26.2691377921031
1982-06-03,39.9,0.9030899869919435,39.9,0.9030899869919435,2.4,0.2,67.9,0.342,0.342,3.2,0.1,92.7,19.34,1.52,89.34,13.26,153.27,12.36,128.45,145.73,23.9323126510878
1982-06-04,45.0,0.9242792860618817,39.8,0.9242792860618817,0.0,0.0,0.1,0.37,0.37,4.7,0.2,135.6,19.5,1.56,88.28,13.08,153.73,12.32,128.01,146.35,19.6615632554392
1982-06-05,44.2,0.9138138523837167,41.5,0.9138138523837167,0.0,0.0,0.0,0.252,0.252,5.2,0.2,148.9,19.36,1.56,87.26,12.92,154.16,12.28,119.26,139.8,25.4633360193392
1982-06-06,40.4,0.8692317197309762,39.1,0.8692317197309762,0.0,0.0,0.0,0.134,0.134,4.4,0.1,125.6,19.29,1.58,86.19,12.75,154.59,12.24,111.06,133.48,30.5398871877518
1982-06-07,44.5,0.9084850188786497,38.9,0.9084850188786497,0.0,0.0,0.0,0.016000000000000014,0.016000000000000014,4.8,0.2,139.3,19.46,1.66,85.05,12.62,154.97,12.19,106.88,129.88,29.331184528606
