Date,tmmx_mean,tmmx_var,tmmn_mean,tmmn_var,pr_mean,pr_var,pr_sum,SPEI_mean,SPEI_stdev,pet_mean,pet_var,pet_sum,SoilM_0_10cm_mean,SoilM_0_10cm_stdev,SoilM_10_40cm_mean,SoilM_10_40cm_stdev,SoilM_40_100cm_mean,SoilM_40_100cm_stdev,SWE_mean,SWE_stdev,flow_value,year,month,wy,StaID,jd,cy,flow_mean_value,zero_bool,zero_id,previous_zeros,mean_value_prev_zeros,weibull_jd,weibull_site,thresh_30_site,thresh_20_site,thresh_10_site,thresh_5_site,thresh_2_site,thresh_30_jd,thresh_20_jd,thresh_10_jd,thresh_5_jd,thresh_2_jd,weibull_jd_07d_avg,weibull_jd_30d_avg
1980-06-15,47.3,10.8,41.2,1,0,0,0,-1.176,-1.176,5.1,0.2,184.5,18.83,1.47,81.92,12.63,157.81,15.19,NA,NA,28,1980,6,1980,9038500,167,1981,28,0,1,0,28,21.9512195121951,11.6350694682089,66.4,47.1,24,16,14.9,31.3,27.2,17.01,16.03,16,19.0031152647975,22.4012892828364
1980-06-16,48.1,11,40.3,1,0,0,0,-1.184,-1.184,5,0.2,179.9,19.08,1.47,80.77,12.34,158.09,15.12,NA,NA,144,1980,6,1980,9038500,168,1981,144,0,1,0,144,39.0243902439024,68.1267538156184,66.4,47.1,24,16,14.9,57.14,28.2,18.5,16.6,16,37.3831775700935,37.7921031426269
1980-06-17,51.1,11.3,41.4,0.6,0,0,0,-1.192,-1.192,5.6,0.2,202.3,19.23,1.46,79.75,12.08,158.31,15.04,NA,NA,143,1980,6,1980,9038500,169,1981,143,0,1,0,143,39.0243902439024,68.0446239134898,66.4,47.1,24,16,14.9,60.91,27.4,20.3,16.03,15.9,36.4485981308411,37.389202256245
1980-06-18,53.4,12,45.8,1.1,0,0,0,-1.2,-1.2,5.8,0.3,211.4,19.08,1.38,78.94,11.82,158.53,14.98,NA,NA,142,1980,6,1980,9038500,170,1981,142,0,1,0,142,36.5853658536585,67.7366367805078,66.4,47.1,24,16,14.9,29.3,26.2,17.34,15.02,15,35.8255451713396,36.8251410153102
1980-06-19,51.7,11.6,47.2,1.3,0,0,0,-1.256,-1.256,5.8,0.2,210.8,18.86,1.31,78.15,11.56,158.79,14.97,NA,NA,141,1980,6,1980,9038500,171,1981,141,0,1,0,141,34.1463414634146,67.5929094517829,66.4,47.1,24,16,14.9,29.45,26,17.24,15.035,15,34.8909657320872,36.5028203062047
1980-06-20,52.4,11.8,45,0.9,0,0,0,-1.312,-1.312,5.5,0.2,197.7,18.77,1.24,77.18,11.27,159.09,15.01,NA,NA,139,1980,6,1980,9038500,172,1981,139,0,1,0,139,34.1463414634146,67.2096365751831,66.4,47.1,24,16,14.9,61.2999999999999,27,17.34,15.05,15,33.9563862928349,36.0193392425463
1980-06-21,52.1,12,45.7,1,0,0,0,-1.3679999999999999,-1.3679999999999999,5.8,0.2,208.7,18.74,1.16,76.14,10.97,159.42,15.07,NA,NA,22,1980,6,1980,9038500,173,1981,22,0,1,0,22,12.1951219512195,9.08904250222435,66.4,47.1,24,16,14.9,29.6,25,17.14,15.055,15,10.2803738317757,11.6035455278002
1980-06-22,53,11.6,44.4,1.3,0,0,0,-1.424,-1.424,5.7,0.2,207.6,18.76,1.09,74.99,10.67,159.76,15.16,NA,NA,22,1980,6,1980,9038500,174,1981,22,0,1,0,22,12.1951219512195,9.08904250222435,66.4,47.1,24,16,14.9,29.6,24.2,17.14,15.05,15,10.2803738317757,11.2006446414182
1980-06-23,55.2,11.3,45.9,1,0,0,0,-1.48,-1.48,7.2,0.4,261.1,18.78,1,73.84,10.4,160.08,15.24,NA,NA,138,1980,6,1980,9038500,175,1981,138,0,1,0,138,31.7073170731707,66.9221819177332,66.4,47.1,24,16,14.9,86.8999999999999,25.4,17.15,15.05,15,32.7102803738318,35.2135374697824
1980-06-24,54.1,11.2,47.1,1.2,0,0,0,-1.518,-1.518,6.6,0.2,239,18.69,0.87,72.78,10.13,160.32,15.2,NA,NA,136,1980,6,1980,9038500,176,1981,136,0,1,0,136,31.7073170731707,66.5936623092191,66.4,47.1,24,16,14.9,117.8,26.2,17.42,15.02,14,32.0872274143302,34.8106365834005
1980-06-25,55.8,11.6,46.9,1.2,0,0,0,-1.556,-1.556,6.6,0.3,239,18.67,0.75,71.73,9.84,160.53,15.08,NA,NA,136,1980,6,1980,9038500,177,1981,136,0,1,0,136,31.7073170731707,66.5936623092191,66.4,47.1,24,16,14.9,93.2999999999999,27.4,17.51,15.03,14,32.398753894081,34.8106365834005
1980-06-26,56.4,11.7,48.5,1.2,0,0,0,-1.5939999999999999,-1.5939999999999999,7.1,0.4,259.2,18.6,0.63,70.72,9.56,160.72,14.91,NA,NA,135,1980,6,1980,9038500,178,1981,135,0,1,0,135,31.7073170731707,66.5320648826227,66.4,47.1,24,16,14.9,114.7,26.2,17.24,15.05,14,31.7757009345794,34.4883158742949
1980-06-27,51.5,10.7,48.7,1,0,0,0,-1.632,-1.632,6.9,0.3,249.5,18.49,0.54,69.66,9.24,160.92,14.67,NA,NA,133,1980,6,1980,9038500,179,1981,133,0,1,0,133,31.7073170731707,66.2514543836835,66.4,47.1,24,16,14.9,131.6,27.4,23.1,15.545,15,31.7757009345794,34.4077356970185
1980-06-28,51.5,11,44.3,0.7,0,0,0,-1.67,-1.67,6.3,0.3,227.5,18.58,0.5,68.48,8.85,161.08,14.42,NA,NA,22,1980,6,1980,9038500,180,1981,22,0,1,0,22,9.75609756097561,9.08904250222435,66.4,47.1,24,16,14.9,87.5999999999999,26.2,22.1,15.27,15,10.2803738317757,9.42788074133763
1980-06-29,54.8,12,46.4,0.7,0,0,0,-1.47,-1.47,6.4,0.2,233.1,18.7,0.53,67.39,8.45,161.15,14.19,NA,NA,21,1980,6,1980,9038500,181,1981,21,0,1,0,21,12.1951219512195,8.63048388200671,66.4,47.1,24,16,14.9,122.6,24.4,18.39,15.015,15,8.41121495327103,8.058017727639
1980-06-30,55.2,10,48.9,1.8,1.4,0.8,46.7,-1.27,-1.27,5.9,0.2,214.3,19.35,0.47,66.56,8.1,161.16,13.97,NA,NA,21,1980,6,1980,9038500,182,1981,21,0,1,0,21,12.1951219512195,8.63048388200671,66.4,47.1,24,16,14.9,113.9,24.4,17.04,15.02,14,7.78816199376947,7.73569701853344
1980-07-01,51.8,9.4,47.2,1.8,7.5,0.4,272.3,-1.07,-1.07,4.4,0.1,157.8,21.14,1.46,66.21,7.52,161.16,13.74,NA,NA,21,1980,7,1980,9038500,183,1981,21,0,1,0,21,12.1951219512195,8.63048388200671,66.4,47.1,24,16,14.9,100.6,24.4,20.1,16.03,15.8,7.47663551401869,7.49395648670427
1980-07-02,50.7,8.8,45.4,1.4,3.2,0.1,115.1,-0.87,-0.87,4.6,0.1,165.5,22.89,1.95,66.48,6.78,161.15,13.54,NA,NA,21,1980,7,1980,9038500,184,1981,21,0,1,0,21,7.31707317073171,8.63048388200671,66.4,47.1,24,16,14.9,90.68,26.2,22.1,16.82,16,7.47663551401869,7.2522159548751
1980-07-03,51.9,10,45,1.7,0,0,0,-0.67,-0.67,4.8,0.2,175.1,21.94,1.37,66.63,6.04,161.15,13.39,NA,NA,21,1980,7,1980,9038500,185,1981,21,0,1,0,21,7.31707317073171,8.63048388200671,66.4,47.1,24,16,14.9,113.8,26.2,22.1,16.82,15,7.16510903426791,7.01047542304593
1980-07-04,52.6,9.6,45.9,1.9,0,0,0,-0.668,-0.668,5.4,0.2,194.9,21.17,1.02,66.28,5.44,161.11,13.3,NA,NA,21,1980,7,1980,9038500,186,1981,21,0,1,0,21,7.31707317073171,8.63048388200671,66.4,47.1,24,16,14.9,118.2,26.2,22.1,16.82,16,6.85358255451713,6.76873489121676
1980-07-05,53.7,9.6,45.3,1.8,0,0,0,-0.666,-0.666,6,0.2,216,20.68,0.91,65.65,4.91,161.02,13.26,NA,NA,21,1980,7,1980,9038500,187,1981,21,0,1,0,21,7.31707317073171,8.63048388200671,66.4,47.1,24,16,14.9,88.18,24.2,22,17.01,16,6.54205607476636,6.52699435938759
1980-07-06,54.6,9.6,46.2,1.8,2.8,0.4,99.8,-0.664,-0.664,6,0.2,216.7,20.62,1.03,64.9,4.43,160.87,13.26,NA,NA,20,1980,7,1980,9038500,188,1981,20,0,1,0,20,7.31707317073171,8.41831496817466,66.4,47.1,24,16,14.9,103.3,24.4,21.1,16.865,15,5.29595015576324,4.99597099113618
1980-07-07,54.3,10.3,47.8,1.9,1.1,0.3,40.2,-0.662,-0.662,4.9,0.1,177.8,20.81,1.29,64.41,4.09,160.68,13.32,NA,NA,20,1980,7,1980,9038500,189,1981,20,0,1,0,20,7.31707317073171,8.41831496817466,66.4,47.1,24,16,14.9,104.3,26.2,21.1,17.435,15,5.29595015576324,4.67365028203062
1980-07-08,52,9.4,47,2,0,0,0,-0.66,-0.66,5.1,0.2,184.6,20.41,1.22,63.93,3.8,160.43,13.46,NA,NA,20,1980,7,1980,9038500,190,1981,20,0,1,0,20,7.31707317073171,8.41831496817466,66.4,47.1,24,16,14.9,108.7,26.2,22,18.48,15,5.29595015576324,4.35132957292506
1980-07-09,54.2,9.8,46.4,1.8,0.8,0,28.6,-0.42600000000000005,-0.42600000000000005,5,0.1,181.5,20.05,1.2,63.39,3.61,160.1,13.62,NA,NA,20,1980,7,1980,9038500,191,1981,20,0,1,0,20,7.31707317073171,8.41831496817466,66.4,47.1,24,16,14.9,109.4,26.8,22,17.72,15,4.98442367601246,4.0290088638195
1980-07-10,54.9,9.9,48.6,1.6,2.6,1,94,-0.19200000000000006,-0.19200000000000006,5.3,0.2,191.3,20.25,1.3,62.97,3.57,159.71,13.77,NA,NA,20,1980,7,1980,9038500,192,1981,20,0,1,0,20,7.31707317073171,8.41831496817466,66.4,47.1,24,16,14.9,110.1,37.6,22.2,16.96,15,4.67289719626168,3.70668815471394
1980-07-11,54.5,10.3,48.9,1.8,6.4,0.7,235.6,0.041999999999999926,0.041999999999999926,5.1,0.2,185.2,20.32,1.33,62.67,3.58,159.27,13.91,NA,NA,21,1980,7,1980,9038500,193,1981,21,0,1,0,21,7.31707317073171,8.63048388200671,66.4,47.1,24,16,14.9,105.9,31.8,23.1,16.44,15,5.9190031152648,4.67365028203062
1980-07-12,53,10.7,49.1,1.9,6.2,1.6,224.5,0.2759999999999999,0.2759999999999999,5,0.1,179.6,22.87,1.91,62.97,3.8,158.8,14,NA,NA,21,1980,7,1980,9038500,194,1981,21,0,1,0,21,7.31707317073171,8.63048388200671,66.4,47.1,24,16,14.9,104.2,29.2,23.1,18.15,16,5.29595015576324,4.43190975020145
1980-07-13,51.8,10.1,46.9,1.9,0.6,0,19,0.51,0.51,4.7,0.1,168.9,22.07,1.59,63.46,4.09,158.34,14.08,NA,NA,21,1980,7,1980,9038500,195,1981,21,0,1,0,21,7.31707317073171,8.63048388200671,66.4,47.1,24,16,14.9,102.6,25.4,23.1,20.05,17,4.67289719626168,4.19016921837228
1980-07-14,51.7,10,45.5,1.8,0,0,0,0.33799999999999997,0.33799999999999997,4.9,0.2,175.7,21.32,1.41,63.48,4.22,157.84,14.13,NA,NA,21,1980,7,1980,9038500,196,1981,21,0,1,0,21,7.31707317073171,8.63048388200671,66.4,47.1,24,16,14.9,95.52,25.2,23,20.05,17.6,4.04984423676012,3.86784850926672
1980-07-15,51.6,9.8,46.3,1.9,0,0,0,0.16599999999999998,0.16599999999999998,5.6,0.2,203.6,20.69,1.28,63.26,4.27,157.3,14.19,NA,NA,21,1980,7,1980,9038500,197,1981,21,0,1,0,21,4.8780487804878,8.63048388200671,66.4,47.1,24,16,14.9,90.73,44.34,23.3,21.1,20,3.73831775700935,3.54552780016116
1980-07-16,52.6,10.2,45.6,1.7,0,0,0,-0.006000000000000005,-0.006000000000000005,5.2,0.1,189.5,20.3,1.2,62.83,4.31,156.71,14.26,NA,NA,21,1980,7,1980,9038500,198,1981,21,0,1,0,21,4.8780487804878,8.63048388200671,66.4,47.1,24,16,14.9,93.72,74.12,23.2,21.1,20,3.42679127725857,3.2232070910556
1980-07-17,54.2,10.5,47,1.8,0,0,0,-0.17800000000000005,-0.17800000000000005,5.7,0.2,204.6,19.96,1.17,62.43,4.3,156.08,14.35,NA,NA,21,1980,7,1980,9038500,199,1981,21,0,1,0,21,4.8780487804878,8.63048388200671,66.4,47.1,24,16,14.9,102.6,74.84,38.5,21.1,20,3.11526479750779,3.06204673650282
1980-07-18,54.5,10.5,47.7,1.8,0,0,0,-0.35,-0.35,5.5,0.2,200.6,19.6,1.16,62.07,4.25,155.41,14.46,NA,NA,21,1980,7,1980,9038500,200,1981,21,0,1,0,21,4.8780487804878,8.63048388200671,66.4,47.1,24,16,14.9,102.3,83.12,52.24,21.8,20,2.80373831775701,2.90088638195004
1980-07-19,53.4,10.3,49.1,1.9,0,0,0,-0.368,-0.368,6.1,0.2,219.7,19.26,1.15,61.72,4.19,154.7,14.6,NA,NA,21,1980,7,1980,9038500,201,1981,21,0,1,0,21,4.8780487804878,8.63048388200671,66.4,47.1,24,16,14.9,100.6,76.02,53.2,21.8,20,2.49221183800623,2.73972602739726
1980-07-20,53,10.1,47.4,2,0,0,0,-0.386,-0.386,5.2,0.1,186.3,19,1.14,61.32,4.13,153.96,14.77,NA,NA,21,1980,7,1980,9038500,202,1981,21,0,1,0,21,4.8780487804878,8.63048388200671,66.4,47.1,24,16,14.9,102.6,82.58,55.24,21.8,20,2.18068535825545,2.57856567284448
1980-07-21,53.5,10.6,47,1.8,0,0,0,-0.40399999999999997,-0.40399999999999997,4.7,0.2,170.9,18.87,1.13,60.94,4.08,153.18,14.96,NA,NA,21,1980,7,1980,9038500,203,1981,21,0,1,0,21,4.8780487804878,8.63048388200671,66.4,47.1,24,16,14.9,111.8,91.76,51.43,21.8,20,1.86915887850467,2.4174053182917
1980-07-22,54.4,10.7,46.9,2,0,0,0,-0.422,-0.422,5.2,0.2,188.7,18.78,1.11,60.56,4.03,152.39,15.17,NA,NA,21,1980,7,1980,9038500,204,1981,21,0,1,0,21,4.8780487804878,8.63048388200671,66.4,47.1,24,16,14.9,120,104,54.96,21.8,20,1.55763239875389,2.25624496373892
1980-07-23,54.2,10.7,47.8,1.7,2.2,0.2,77.9,-0.44,-0.44,5.2,0.2,188.2,18.7,1.11,60.24,3.98,151.59,15.39,NA,NA,21,1980,7,1980,9038500,205,1981,21,0,1,0,21,2.4390243902439,8.63048388200671,66.4,47.1,24,16,14.9,124.8,105.8,58.96,21.8,21,1.24610591900312,2.09508460918614
1980-07-24,53.8,10.6,48.5,1.7,3.1,0.3,111.7,-0.73,-0.73,5.2,0.1,186.5,19.38,1.48,60.05,3.96,150.83,15.6,NA,NA,21,1980,7,1980,9038500,206,1981,21,0,1,0,21,2.4390243902439,8.63048388200671,66.4,47.1,24,16,14.9,123.7,106.4,55.26,21.8,21,0.934579439252336,1.93392425463336
1980-07-25,53.4,10.7,48.1,2.2,1,0.3,35.7,-1.02,-1.02,5,0.2,182.6,20.06,1.7,60.07,4.06,150.1,15.78,NA,NA,21,1980,7,1980,9038500,207,1981,21,0,1,0,21,2.4390243902439,8.63048388200671,66.4,47.1,24,16,14.9,119.4,107,47.92,27.5,21,0.623052959501558,1.77276390008058
1980-07-26,51.7,10.5,46.3,1.8,0,0,0,-1.31,-1.31,5.3,0.2,190.3,19.66,1.42,60.06,4.14,149.4,15.94,NA,NA,21,1980,7,1980,9038500,208,1981,21,0,1,0,21,2.4390243902439,8.63048388200671,66.4,47.1,24,16,14.9,111.6,100.6,55.35,37.7,21,0.311526479750779,1.69218372280419
1980-07-27,52.4,10.5,45.6,1.8,0,0,0,-1.5999999999999999,-1.5999999999999999,5.1,0.1,184.5,19.33,1.24,59.87,4.18,148.7,16.08,NA,NA,21,1980,7,1980,9038500,209,1981,21,0,1,0,21,2.4390243902439,8.63048388200671,66.4,47.1,24,16,14.9,106.9,101.6,56.65,22.75,21,0.311526479750779,1.6116035455278
1980-07-28,54.3,10.4,47.6,2.6,0,0,0,-1.89,-1.89,5.2,0.1,186.4,19.13,1.12,59.63,4.19,148,16.2,NA,NA,21,1980,7,1980,9038500,210,1981,21,0,1,0,21,2.4390243902439,8.63048388200671,66.4,47.1,24,16,14.9,112.9,102.4,62.46,23.7,21,0.311526479750779,1.53102336825141
1980-07-29,55,10.1,48.3,1.8,2.8,1.5,97,-1.726,-1.726,5.9,0.2,213.7,19.06,1.17,59.43,4.13,147.3,16.29,NA,NA,21,1980,7,1980,9038500,211,1981,21,0,1,0,21,2.4390243902439,8.63048388200671,66.4,47.1,24,16,14.9,127.6,104.4,64.99,23.7,21,0.311526479750779,1.45044319097502
1980-07-30,52.6,10.4,48.9,1.9,0.4,0.1,13.1,-1.5619999999999998,-1.5619999999999998,4.9,0.2,177.4,19.84,1.85,59.45,4.17,146.61,16.35,NA,NA,21,1980,7,1980,9038500,212,1981,21,0,1,0,21,2.4390243902439,8.63048388200671,66.4,47.1,24,16,14.9,130.3,104,58.11,23.7,21,0.311526479750779,1.45044319097502
1980-07-31,52.7,8.1,47.6,0.7,0,0,0,-1.3980000000000001,-1.3980000000000001,4.8,0,172.3,19.42,1.61,59.48,4.22,145.91,16.4,NA,NA,23,1980,7,1980,9038500,213,1981,23,0,1,0,23,2.4390243902439,9.44493874478133,66.4,47.1,24,16,14.9,118.8,104,48.39,23.7,23,2.49221183800623,3.46494762288477
1980-08-01,53.8,7.9,49.6,0.8,0.4,0.1,12.2,-1.234,-1.234,5.3,0.1,190.9,19.06,1.47,59.44,4.2,145.2,16.44,NA,NA,24,1980,8,1980,9038500,214,1981,24,0,1,0,24,7.31707317073171,9.88296488946684,66.4,47.1,24,16,14.9,118.2,106,37.86,23.05,21,4.67289719626168,4.10958904109589
1980-08-02,53.1,7.9,48.5,0.7,0,0,0,-1.07,-1.07,5,0.1,181.5,18.84,1.43,59.35,4.15,144.48,16.47,NA,NA,24,1980,8,1980,9038500,215,1981,24,0,1,0,24,7.31707317073171,9.88296488946684,66.4,47.1,24,16,14.9,130.3,101.6,37.8,23.05,21,4.3613707165109,4.10958904109589
1980-08-03,52.9,8.1,48.8,0.6,0.1,0,1.6,-1.2240000000000002,-1.2240000000000002,6,0.3,216.3,18.57,1.31,59.19,4.1,143.74,16.49,NA,NA,24,1980,8,1980,9038500,216,1981,24,0,1,0,24,7.31707317073171,9.88296488946684,66.4,47.1,24,16,14.9,130.6,105.2,37.81,23.05,21,4.3613707165109,4.10958904109589
1980-08-04,50.5,7.5,44.5,0.5,0,0,0,-1.3780000000000001,-1.3780000000000001,5.4,0.2,195.5,18.38,1.19,58.93,4.05,142.99,16.5,NA,NA,24,1980,8,1980,9038500,217,1981,24,0,1,0,24,4.8780487804878,9.88296488946684,66.4,47.1,24,16,14.9,128,104.4,45.76,24.65,21,4.3613707165109,4.10958904109589
1980-08-05,53.9,8,46.1,0.5,0,0,0,-1.532,-1.532,5.6,0.1,203.9,18.31,1.07,58.59,4.03,142.24,16.5,NA,NA,24,1980,8,1980,9038500,218,1981,24,0,1,0,24,4.8780487804878,9.88296488946684,66.4,47.1,24,16,14.9,142.3,107.4,45.85,24.65,22,4.3613707165109,4.10958904109589
1980-08-06,55.2,8,48.6,0.8,0.2,0,6.4,-1.6860000000000002,-1.6860000000000002,5.6,0.1,201.4,18.19,1.03,58.36,3.94,141.51,16.49,NA,NA,25,1980,8,1980,9038500,219,1981,25,0,1,0,25,4.8780487804878,10.4647183628773,66.4,47.1,24,16,14.9,137.2,107.4,45.78,25.4,19,4.98442367601246,4.51248992747784
1980-08-07,54.7,7.9,49.8,0.9,0.4,0.2,15.7,-1.84,-1.84,5.3,0.1,192.1,18.07,1.01,58.17,3.82,140.8,16.47,NA,NA,25,1980,8,1980,9038500,220,1981,25,0,1,0,25,7.31707317073171,10.4647183628773,66.4,47.1,24,16,14.9,129.8,106.4,45.69,22.15,16,4.3613707165109,4.51248992747784
1980-08-08,54.7,8.6,50.1,0.7,0.2,0.2,8.2,-1.8900000000000001,-1.8900000000000001,4.9,0.2,175.5,17.99,1.02,58.01,3.7,140.1,16.44,NA,NA,25,1980,8,1980,9038500,221,1981,25,0,1,0,25,7.31707317073171,10.4647183628773,66.4,47.1,24,16,14.9,133.7,109.4,45.87,22.15,16,4.04984423676012,4.51248992747784
1980-08-09,54.8,8.2,49,0.7,0,0,0,-1.94,-1.94,5.3,0.1,192.4,17.91,1.02,57.85,3.59,139.4,16.39,NA,NA,25,1980,8,1980,9038500,222,1981,25,0,1,0,25,7.31707317073171,10.4647183628773,66.4,47.1,24,16,14.9,124.3,107.8,50.03,22.15,16,3.73831775700935,4.59307010475423
1980-08-10,53.6,7.8,47.9,0.7,0,0,0,-1.99,-1.99,5.2,0.2,188.2,17.79,1,57.64,3.52,138.71,16.32,NA,NA,25,1980,8,1980,9038500,223,1981,25,0,1,0,25,4.8780487804878,10.4647183628773,66.4,47.1,24,16,14.9,116.8,105.2,50.91,25.25,16,3.73831775700935,4.67365028203062
1980-08-11,52.8,7.7,45.8,0.6,0,0,0,-2.04,-2.04,4.7,0.1,169.2,17.72,0.98,57.42,3.46,138.04,16.24,NA,NA,41,1980,8,1980,9038500,224,1981,41,0,1,0,41,7.31707317073171,16.0974608171925,66.4,47.1,24,16,14.9,121.7,102.8,50.91,38.15,16,6.23052959501558,6.4464141821112
1980-08-12,54.1,8.2,47.4,0.7,0.1,0.1,1.5,-2.09,-2.09,5.3,0.1,190.7,17.73,0.97,57.16,3.43,137.38,16.14,NA,NA,132,1980,8,1980,9038500,225,1981,132,0,1,0,132,29.2682926829268,65.9982205187872,66.4,47.1,24,16,14.9,135.6,106,86.98,39.65,17,30.2180685358255,28.0419016921837
1980-08-13,53.3,8.3,48.3,0.9,0.6,0,21.5,-1.8379999999999999,-1.8379999999999999,4.5,0.1,161.4,17.71,0.98,56.97,3.36,136.73,16.02,NA,NA,165,1980,8,1980,9038500,226,1981,165,0,1,0,165,39.0243902439024,71.5283005954418,66.4,47.1,24,16,14.9,139,108.6,89.05,41.4,17,38.6292834890966,38.1950040290089
1980-08-14,51.9,8.2,47.9,1,6.9,0.5,249.2,-1.5859999999999999,-1.5859999999999999,3.9,0,142,18.71,1.24,56.92,3.32,136.11,15.88,NA,NA,166,1980,8,1980,9038500,227,1981,166,0,1,0,166,36.5853658536585,71.6994045582096,66.4,47.1,24,16,14.9,133.1,109.2,86.74,42.09,17,37.6947040498442,38.436744560838
1980-08-15,47.9,6.6,45.6,0.5,6.6,0.9,234.9,-1.334,-1.334,3.6,0,127.9,23.46,2.95,58.49,3.93,135.54,15.69,NA,NA,168,1980,8,1980,9038500,228,1981,168,0,1,0,168,39.0243902439024,72.2880021901307,66.4,47.1,24,16,14.9,128.9,108.2,86.1,41.835,17,39.8753894080997,40.290088638195
1980-08-16,47.4,7.3,44.5,0.7,0.8,0.2,28.8,-1.082,-1.082,4.1,0.1,148,22.43,2.04,60.18,4.9,135.08,15.45,NA,NA,171,1980,8,1980,9038500,229,1981,171,0,1,0,171,41.4634146341463,73.300937649716,66.4,47.1,24,16,14.9,125.6,106.4,88.05,33.71,17,41.1214953271028,43.5132957292506
1980-08-17,49.6,7.8,42.8,0.6,0,0,0,-0.83,-0.83,4.3,0.1,155.2,21.75,1.44,60.38,5.09,134.67,15.21,NA,NA,171,1980,8,1980,9038500,230,1981,171,0,1,0,171,39.0243902439024,73.300937649716,66.4,47.1,24,16,14.9,152.3,111,89.8,24.22,17,41.1214953271028,43.5132957292506
1980-08-18,51.1,7.8,45.4,0.8,0,0,0,-0.824,-0.824,5.2,0.1,188.6,21.1,1.12,60.42,5.08,134.26,14.98,NA,NA,170,1980,8,1980,9038500,231,1981,170,0,1,0,170,39.0243902439024,72.945041407159,66.4,47.1,24,16,14.9,151.8,108.6,89.7,24.215,17,38.9408099688474,42.0628525382756
1980-08-19,49,7.2,45.9,0.8,0,0,0,-0.818,-0.818,4.8,0.1,171.7,20.47,0.95,60.36,4.98,133.87,14.76,NA,NA,170,1980,8,1980,9038500,232,1981,170,0,1,0,170,41.4634146341463,72.945041407159,66.4,47.1,24,16,14.9,128.6,108.2,88.5,23.995,17,38.006230529595,41.8211120064464
1980-08-20,44.6,7.3,42.1,0.7,0,0,0.3,-0.812,-0.812,3.9,0.1,139.2,20.02,0.91,60.23,4.76,133.5,14.54,NA,NA,170,1980,8,1980,9038500,233,1981,170,0,1,0,170,41.4634146341463,72.945041407159,66.4,47.1,24,16,14.9,137.5,108.8,72.42,22.505,16,36.4485981308411,41.5793714746172
1980-08-21,48.4,7.3,40.5,0.7,0,0,0,-0.806,-0.806,4,0.1,144.3,20.01,0.87,59.79,4.59,133.14,14.33,NA,NA,169,1980,8,1980,9038500,234,1981,169,0,1,0,169,39.0243902439024,72.5959893231127,66.4,47.1,24,16,14.9,147.8,109,74.13,22.61,15,34.5794392523364,40.6124093473006
1980-08-22,51.3,7.9,43.4,0.7,0,0,0,-0.8,-0.8,4.7,0.1,168.5,19.99,0.84,59.4,4.45,132.77,14.14,NA,NA,169,1980,8,1980,9038500,235,1981,169,0,1,0,169,31.7073170731707,72.5959893231127,66.4,47.1,24,16,14.9,167.6,109,79.39,22.69,15,33.3333333333333,40.7735697018533
1980-08-23,50.6,7.8,48.1,1,1.5,0.3,54.5,-0.508,-0.508,4.1,0.1,146.4,19.82,0.88,59.33,4.25,132.39,13.98,NA,NA,168,1980,8,1980,9038500,236,1981,168,0,1,0,168,31.7073170731707,72.2880021901307,66.4,47.1,24,16,14.9,165.9,108.2,80.6,22.715,16,31.4641744548287,40.1289282836422
1980-08-24,48.2,7.7,45.5,0.8,7.1,4.5,257,-0.21600000000000008,-0.21600000000000008,2.8,0,99.7,20.54,1.09,59.4,4.1,132.05,13.8,NA,NA,170,1980,8,1980,9038500,237,1981,170,0,1,0,170,29.2682926829268,72.945041407159,66.4,47.1,24,16,14.9,170,108.2,81.5,22.745,17,33.9563862928349,41.74053182917
1980-08-25,47.6,7.7,44,0.7,7.2,0.8,263.4,0.07599999999999996,0.07599999999999996,2.8,0,102.4,22.54,1.34,60.07,4.13,131.74,13.62,NA,NA,169,1980,8,1980,9038500,238,1981,169,0,1,0,169,31.7073170731707,72.5959893231127,66.4,47.1,24,16,14.9,165.5,114.6,82.4,22.76,17,33.6448598130841,41.1764705882353
1980-08-26,47.5,7.5,43.8,0.9,2.5,0.1,91.5,0.3679999999999999,0.3679999999999999,3.7,0.1,132.8,25.05,1.82,63.11,5.57,131.56,13.42,NA,NA,170,1980,8,1980,9038500,239,1981,170,0,1,0,170,29.2682926829268,72.945041407159,66.4,47.1,24,16,14.9,170.3,114.8,82.4,22.8,17,36.4485981308411,41.8211120064464
1980-08-27,48.7,8,43.3,0.6,0,0,0,0.66,0.66,3.9,0.1,142.1,23.17,1.04,64.19,5.9,131.6,13.2,NA,NA,170,1980,8,1980,9038500,240,1981,170,0,1,0,170,31.7073170731707,72.945041407159,66.4,47.1,24,16,14.9,168.6,114.8,82.4,22.76,17,38.6292834890966,41.9016921837228
1980-08-28,49.8,7.7,44.8,0.7,0,0,0,0.54,0.54,4.7,0.1,170.5,22.36,0.84,63.97,5.62,131.66,13,NA,NA,170,1980,8,1980,9038500,241,1981,170,0,1,0,170,46.3414634146341,72.945041407159,66.4,47.1,24,16,14.9,155,124.2,82.6,22.76,17,41.4330218068536,42.2240128928284
1980-08-29,48.6,7.8,46,0.9,0.5,0,19.2,0.42,0.42,4.6,0.1,167.3,21.69,0.82,63.61,5.25,131.68,12.83,NA,NA,170,1980,8,1980,9038500,242,1981,170,0,1,0,170,46.3414634146341,72.945041407159,66.4,47.1,24,16,14.9,146.6,108.4,80.17,23.71,17,43.3021806853583,42.5463336019339
